,,,,,,,
NewbieQuestEventQuestDesc_14,拥有2名进阶+4星神,,擁有2名進階+4星神,,,,
NewbieQuestEventQuestDesc_15,装备2件稀有以上装备,,裝備2件稀有以上裝備,,,,
NewbieQuestEventQuestDesc_16,超载24件装备至+2,,超載24件裝備至+2,,,,
NewbieQuestEventQuestDesc_17,Log in to the game3天,,登入遊戲3天,,,,
NewbieQuestEventQuestDesc_18,通过主线第16章,,通過主線第16章,,,,
NewbieQuestEventQuestDesc_19,通过冥河第100层,,通過冥河第100層,,,,
NewbieQuestEventQuestDesc_20,累计Arena Challenge10次,,累計鬥技場挑戰10次,,,,
NewbieQuestEventQuestDesc_21,拥有4名进阶+4星神,,擁有4名進階+4星神,,,,
NewbieQuestEventQuestDesc_24,头衔晋升【见习神】,,頭銜晉升【見習神】,,,,
NewbieQuestEventQuestDesc_25,Log in to the game4天,,登入遊戲4天,,,,
NewbieQuestEventQuestDesc_26,通过主线第20章,,通過主線第20章,,,,
NewbieQuestEventQuestDesc_27,通过冥河第120层,,通過冥河第120層,,,,
NewbieQuestEventQuestDesc_30,累计Arena Challenge15次,,累計鬥技場挑戰15次,,,,
NewbieQuestEventQuestDesc_31,拥有1名进阶+5星神,,擁有1名進階+5星神,,,,
NewbieQuestEventQuestDesc_33,Log in to the game5天,,登入遊戲5天,,,,
NewbieQuestEventQuestDesc_34,通过主线第24章,,通過主線第24章,,,,
NewbieQuestEventQuestDesc_35,通过冥河第140层,,通過冥河第140層,,,,
NewbieQuestEventQuestDesc_36,Apostle loyaltyGrade到达Grade10,,使徒忠誠度等級到達等級10,,,,
NewbieQuestEventQuestDesc_37,头衔晋升【一级神】,,頭銜晉升【一級神】,,,,
NewbieQuestEventQuestDesc_38,超载24件装备至+4,,超載24件裝備至+4,,,,
NewbieQuestEventQuestDesc_39,1件装备光刻至精度A0阶,,1件裝備光刻至精度A0階,,,,
NewbieQuestEventQuestDesc_40,Log in to the game6天,,登入遊戲6天,,,,
NewbieQuestEventQuestDesc_41,通过主线第28章,,通過主線第28章,,,,
NewbieQuestEventQuestDesc_42,通过冥河第160层,,通過冥河第160層,,,,
NewbieQuestEventQuestDesc_43,累计Arena Challenge20次,,累計鬥技場挑戰20次,,,,
NewbieQuestEventQuestDesc_45,拥有4名进阶+5星神,,擁有4名進階+5星神,,,,
NewbieQuestEventQuestDesc_46,装备16件稀有以上装备,,裝備16件稀有以上裝備,,,,
NewbieQuestEventQuestDesc_48,Log in to the game7天,,登入遊戲7天,,,,
NewbieQuestEventQuestDesc_49,通过主线第32章,,通過主線第32章,,,,
NewbieQuestEventQuestDesc_50,通过冥河第180层,,通過冥河第180層,,,,
NewbieQuestEventQuestDesc_51,使徒Relationship Level 提升1次,,使徒關係等級提升1次,,,,
NewbieQuestEventQuestDesc_53,累计Arena Challenge25次,,累計鬥技場挑戰25次,,,,
NewbieQuestEventQuestDesc_54,Log in to the game8天,,登入遊戲8天,,,,
NewbieQuestEventQuestDesc_55,共通过主线第36章,,共通過主線第36章,,,,
NewbieQuestEventQuestDesc_57,累计Arena Challenge35次,,累計鬥技場挑戰35次,,,,
NewbieQuestEventQuestDesc_58,装备2件精英以上装备,,裝備2件精英以上裝備,,,,
NewbieQuestEventQuestDesc_59,4件装备光刻至精度A0阶,,4件裝備光刻至精度A0階,,,,
NewbieQuestEventQuestDesc_61,Log in to the game9天,,登入遊戲9天,,,,
NewbieQuestEventQuestDesc_62,共通过主线第38章,,共通過主線第38章,,,,
NewbieQuestEventQuestDesc_63,共通过冥河第240层,,共通過冥河第240層,,,,
NewbieQuestEventQuestDesc_64,Apostle loyaltyGrade到达Grade20,,使徒忠誠度等級到達等級20,,,,
NewbieQuestEventQuestDesc_65,累计Arena Challenge40次,,累計鬥技場挑戰40次,,,,
NewbieQuestEventQuestDesc_66,拥有1名进阶+6星神,,擁有1名進階+6星神,,,,
NewbieQuestEventQuestDesc_67,装备4件精英以上装备,,裝備4件精英以上裝備,,,,
NewbieQuestEventQuestDesc_69,Log in to the game10天,,登入遊戲10天,,,,
NewbieQuestEventQuestDesc_70,共通过主线第40章,,共通過主線第40章,,,,
NewbieQuestEventQuestDesc_71,共通过冥河第280层,,共通過冥河第280層,,,,
NewbieQuestEventQuestDesc_73,累计Arena Challenge50次,,累計鬥技場挑戰50次,,,,
NewbieQuestEventQuestDesc_74,强化24件装备至100级,,強化24件裝備至100級,,,,
NewbieQuestEventQuestDesc_77,Log in to the game11天,,登入遊戲11天,,,,
NewbieQuestEventQuestDesc_78,通过主线第42章,,通過主線第42章,,,,
NewbieQuestEventQuestDesc_79,通过冥河第320层,,通過冥河第320層,,,,
NewbieQuestEventQuestDesc_81,累计Arena Challenge55次,,累計鬥技場挑戰55次,,,,
NewbieQuestEventQuestDesc_83,拥有4名进阶+6星神,,擁有4名進階+6星神,,,,
NewbieQuestEventQuestDesc_85,Log in to the game12天,,登入遊戲12天,,,,
NewbieQuestEventQuestDesc_86,通过主线第44章,,通過主線第44章,,,,
NewbieQuestEventQuestDesc_87,通过冥河第360层,,通過冥河第360層,,,,
NewbieQuestEventQuestDesc_89,累计Arena Challenge60次,,累計鬥技場挑戰60次,,,,
NewbieQuestEventQuestDesc_91,装备8件精英以上装备,,裝備8件精英以上裝備,,,,
NewbieQuestEventQuestDesc_93,Log in to the game13天,,登入遊戲13天,,,,
NewbieQuestEventQuestDesc_94,通过主线第46章,,通過主線第46章,,,,
NewbieQuestEventQuestDesc_95,通过冥河第380层,,通過冥河第380層,,,,
NewbieQuestEventQuestDesc_97,累计Arena Challenge65次,,累計鬥技場挑戰65次,,,,
NewbieQuestEventQuestDesc_99,装备12件精英以上装备,,裝備12件精英以上裝備,,,,
NewbieQuestEventQuestDesc_101,Log in to the game14天,,登入遊戲14天,,,,
NewbieQuestEventQuestDesc_102,通过主线第48章,,通過主線第48章,,,,
NewbieQuestEventQuestDesc_103,通过冥河第400层,,通過冥河第400層,,,,
NewbieQuestEventQuestDesc_105,累计Arena Challenge70次,,累計鬥技場挑戰70次,,,,
NewbieQuestEventQuestDesc_106,头衔晋升【三级神】,,頭銜晉升【三級神】,,,,
NewbieQuestEventQuestDesc_110,Play mini games2次,,遊玩小遊戲2次,,,,
NewbieQuestEventQuestDesc_112,与Apostolic conversation1次,,與使徒交談1次,,,,
NewbieQuestEventQuestDesc_114,拥有3个初始SSR星神,,擁有3個初始SSR星神,,,,
NewbieQuestEventQuestDesc_116,Ascension to Godhead【半神】,,神格晉升【半神】,,,,
NewbieQuestEventQuestDesc_118,玩家到达28级,,玩家到達28級,,,,
NewbieQuestEventQuestDesc_120,启动3个Star God Archives,,啟動3個星神檔案,,,,
NewbieQuestEventQuestDesc_122,与Apostolic conversation1次,,與使徒交談1次,,,,
NewbieQuestEventQuestDesc_124,Zodiac sign以18星以上通关,,十二星宮以18星以上通關,,,,
NewbieQuestEventQuestDesc_126,参加1次Legion activities,,參加1次軍團活動,,,,
NewbieQuestEventQuestDesc_128,玩家到达32级,,玩家到達32級,,,,
NewbieQuestEventQuestDesc_130,玩家到达35级,,玩家到達35級,,,,
NewbieQuestEventQuestDesc_132,Arena Ranking1000名内,,鬥技場排名1000名內,,,,
NewbieQuestEventQuestDesc_134,Grade of Contract达到LV7,,Grade of Contract达到LV7,,,,
NewbieQuestEventQuestDesc_136,玩家到达37级,,玩家到達37級,,,,
NewbieQuestEventQuestDesc_138,Arena Ranking800名内,,鬥技場排名800名內,,,,
NewbieQuestEventQuestDesc_140,Play mini games2次,,遊玩小遊戲2次,,,,
NewbieQuestEventQuestDesc_142,参加1次Legion activities,,參加1次軍團活動,,,,
NewbieQuestEventQuestDesc_144,Strengthen the Beast God一次 (神锻),,強化獸神一次 (神鍛),,,,
NewbieQuestEventQuestDesc_146,玩家到达40级,,玩家到達40級,,,,
NewbieQuestEventQuestDesc_148,与Apostolic conversation4次,,與使徒交談4次,,,,
NewbieQuestEventQuestDesc_150,赠送5件礼物予使徒,,贈送5件禮物予使徒,,,,
NewbieQuestEventQuestDesc_152,启动5个SSRStar God Archives,,啟動5個SSR星神檔案,,,,
NewbieQuestEventQuestDesc_154,玩家到达42级,,玩家到達42級,,,,
NewbieQuestEventQuestDesc_156,获得英仙座．Perseus造型,,獲得英仙座．Perseus造型,,,,
NewbieQuestEventQuestDesc_160,拥有2个5星星神,,擁有2個5星星神,,,,
NewbieQuestEventQuestDesc_162,玩家到达44级,,玩家到達44級,,,,
NewbieQuestEventQuestDesc_163,赠送5件礼物予使徒,,贈送5件禮物予使徒,,,,
NewbieQuestEventQuestDesc_164,参加1次Legion activities,,參加1次軍團活動,,,,
NewbieQuestEventQuestDesc_165,拥有6个初始SSR星神,,擁有6個初始SSR星神,,,,
NewbieQuestEventQuestDesc_166,玩家到达45级,,玩家到達45級,,,,
NewbieQuestEventQuestDesc_167,与Apostolic conversation4次,,與使徒交談4次,,,,
NewbieQuestEventQuestDesc_168,拥有3个兽神,,擁有3個獸神,,,,
NewbieQuestEventQuestDesc_169,玩家到达47级,,玩家到達47級,,,,
NewbieQuestEventQuestDesc_170,Grade of Contract达到LV14,,Grade of Contract达到LV14,,,,
NewbieQuestEventQuestDesc_171,Arena Ranking300名内,,鬥技場排名300名內,,,,
NewbieQuestEventQuestDesc_172,Play mini games2次,,遊玩小遊戲2次,,,,
NewbieQuestEventQuestDesc_173,提升1个星神到UR1,,提升1個星神到UR1,,,,
NewbieQuestEventQuestDesc_174,玩家到达49级,,玩家到達49級,,,,
NewbieQuestEventQuestDesc_175,拥有1个2星兽神,,擁有1個2星獸神,,,,
NewbieQuestEventQuestDesc_176,玩家到达50级,,玩家到達50級,,,,
NewbieQuestEventQuestDesc_177,参加1次Legion activities,,參加1次軍團活動,,,,
NewbieQuestEventQuestDesc_178,赠送5件礼物予使徒,,贈送5件禮物予使徒,,,,
NewbieQuestEventQuestDesc_179,Grade of Contract达到LV16,,Grade of Contract达到LV16,,,,
NewbieQuestEventQuestDesc_180,玩家到达51级,,玩家到達51級,,,,
NewbieQuestEventQuestDesc_181,参加1次Legion activities,,參加1次軍團活動,,,,
NewbieQuestEventQuestDesc_182,拥有2个2星兽神,,擁有2個2星獸神,,,,
NewbieQuestEventQuestDesc_183,玩家到达53级,,玩家到達53級,,,,
NewbieQuestEventQuestDesc_184,战力达到100万,,戰力達到100萬,,,,
NewbieQuestEventQuestDesc_185,玩家到达54级,,玩家到達54級,,,,
NewbieQuestEventQuestDesc_186,战力达到40万,,戰力達到40萬,,,,
NewbieQuestEventQuestDesc_187,Gather Star Gods达至400积分,,星神集结达至400积分,,,,
NewbieQuestEventQuestDesc_188,Gather Star Gods达至600积分,,星神集结达至600积分,,,,
NewbieQuestEventQuestDesc_189,Gather Star Gods达至800积分,,星神集结达至800积分,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
