item_name_2001014,2 Star random battle circuit,,2星隨機戰鬥迴路,,,,
item_name_2001015,1 Star random battle circuit,,1星隨機戰鬥迴路,,,,
item_name_2001016,N Gift random box,,N禮物隨機箱,,,,
item_name_2001017,R Gift random box,,R禮物隨機箱,,,,
item_name_2001018,SR Gift random box,,SR禮物隨機箱,,,,
item_name_2001019,SSR Gift random box,,SSR禮物隨機箱,,,,
item_name_2001020,Relationship Level 1 Random Gift Box,,關係等級1隨機禮物盒,,,,
item_name_2001021,Relationship Level 2 Random Gift Box,,關係等級2隨機禮物盒,,,,
item_name_2001022,Relationship Level 3 Random Gift Box,,關係等級3隨機禮物盒,,,,
item_name_2001023,Relationship Level 4 Random Gift Box,,關係等級4隨機禮物盒,,,,
item_name_2001024,Random Gift Box,,隨機禮物盒,,,,
item_name_2001025,Lantern,,燈籠,,,,
,,,,,,,
item_name_2001901,Level 25 growth supply box,,25級成長補給箱,,,,
item_name_2001902,Level 30 growth supply box,,30級成長補給箱,,,,
item_name_2001903,Level 35 growth supply box,,35級成長補給箱,,,,
item_name_2001904,Level 40 growth supply box,,40級成長補給箱,,,,
item_name_2001905,Level 45 growth supply box,,45級成長補給箱,,,,
item_name_2001906,Level 50 growth supply box,,50級成長補給箱,,,,
item_name_2001907,Level 60 growth supply box,,60級成長補給箱,,,,
item_name_2001908,Level 70 growth supply box,,70級成長補給箱,,,,
item_name_2001909,Level 80 growth supply box,,80級成長補給箱,,,,
item_name_2001910,Raw Crown Stone 1,,日冕石的原石1,,,,
item_name_2001911,Raw Crown Stone 2,,日冕石的原石2,,,,
item_name_2001912,Raw Crown Stone 3,,日冕石的原石3,,,,
item_name_2001913,Raw Crown Stone 4,,日冕石的原石4,,,,
item_name_2001914,Raw Crown Stone 5,,日冕石的原石5,,,,
item_name_2001915,Raw Crown Stone 6,,日冕石的原石6,,,,
item_name_2001916,Raw Crown Stone 7,,日冕石的原石7,,,,
item_name_2001917,Raw Crown Stone 8,,日冕石的原石8,,,,
item_name_2001918,Raw Crown Stone 9,,日冕石的原石9,,,,
item_name_2001919,Raw Crown Stone 10,,日冕石的原石10,,,,
item_name_2001920,Main Mysterious Treasure ‧ President’s Reward,,主神秘寶 ‧ 會長獎勵,,,,
item_name_2001921,Main Mystery Treasure ‧ Member Rewards,,主神秘寶 ‧ 成員獎勵,,,,
item_name_2001922,Star Mysterious Treasure ‧ President’s Reward,,星神秘寶 ‧ 會長獎勵,,,,
item_name_2001923,Star Mysterious Treasure ‧ Member Rewards,,星神秘寶 ‧ 成員獎勵,,,,
item_name_2001924,Hero Secret Treasure ‧ President’s Reward,,英雄秘寶 ‧ 會長獎勵,,,,
item_name_2001925,Level 90 growth supply box,,90級成長補給箱,,,,
item_name_2001926,Level 100 growth supply box,,100級成長補給箱,,,,
item_name_2001927,Level 110 growth supply box,,110級成長補給箱,,,,
item_name_2001928,Level 120 growth supply box,,120級成長補給箱,,,,
,,,,,,,
item_name_2002001,,,,,,,
item_name_2002002,Initial SSR Beast God optional,,初始SSR獸神任選,,,,
item_name_2002003,Initial SR Beast God optional,,初始SR獸神任選,,,,
item_name_2002004,Initial SSR beast god fragments optional,,初始SSR獸神碎片任選,,,,
item_name_2002005,Initial SR beast god fragment optional,,初始SR獸神碎片任選,,,,
item_name_2002006,Initial SSR Hero optional,,初始SSR星神任選,,,,
item_name_2002007,Initial SR Hero optional,,初始SR星神任選,,,,
item_name_2002008,Initial R Hero optional,,初始R星神任選,,,,
item_name_2002009,Initial SSR Hero Fragment,,初始SSR星神碎片,,,,
item_name_2002010,Initial SR Hero Fragment,,初始SR星神碎片,,,,
item_name_2002011,Initial R Hero Fragment,,初始R星神碎片,,,,
item_name_2002012,SSR Star Soul Optional,,SSR星魂任選,,,,
item_name_2002013,SR star soul optional,,SR星魂任選,,,,
item_name_2002014,R star soul optional,,R星魂任選,,,,
item_name_2002015,Optional beast god strengthening chip,,獸神強化晶片任選,,,,
item_name_2002016,Material selection box,,材料自選箱,,,,
item_name_2002017,3-star battle circuit optional,,3星戰鬥迴路任選,,,,
item_name_2002018,4-star battle circuit optional,,4星戰鬥迴路任選,,,,
item_name_2002019,5-star battle circuit optional,,5星戰鬥迴路任選,,,,
item_name_2002020,N Gift box of your choice,,N禮物自選箱,,,,
item_name_2002021,R Gift box of your choice,,R禮物自選箱,,,,
item_name_2002022,SR Gift box of your choice,,SR禮物自選箱,,,,
item_name_2002023,SSR Gift box of your choice,,SSR禮物自選箱,,,,
item_name_2002024,Relationship Level 1 gift select box,,關係等級1自選禮物盒,,,,
item_name_2002025,Relationship Level 2 gift select box,,關係等級2自選禮物盒,,,,
item_name_2002026,Relationship Level 3 gift select box,,關係等級3自選禮物盒,,,,
item_name_2002027,Relationship Level 4 gift select box,,關係等級4自選禮物盒,,,,
item_name_2002028,Gift select box,,自選禮物盒,,,,
item_name_2002029,Equipped with lithography optional,,裝備光刻任選,,,,
item_name_2002030,,,,,,,
item_name_2002031,Resource package,,資源自選包,,,,
item_name_2002032,,,,,,,
item_name_2002033,Optional initial beast god fragments,,初始獸神碎片任選,,,,
item_name_2002034,Rewards for clearing the main story Hero,,通關主線星神獎勵,,,,
item_name_2002035,S1 Hero Fragments Optional,,S1星神碎片任選,,,,
,,,,,,,
item_name_hero_shard,{0} fragments,,{0}碎片,,,,
,,,,,,,
god_shard_name_2001,Sphinx,,斯芬克斯,,,,
god_shard_name_2002,Hydra,,海德拉,,,,
god_shard_name_2003,Jormungandr,,耶夢加得,,,,
god_shard_name_2004,Cerberus,,刻耳柏洛斯,,,,
,,,,,,,
#item_desc,,,,,,,
item_desc_1001001,A mysterious key with the power to change destiny，which can be used to summon the Hero.,,擁有改變命運的力量的神秘鑰匙，使用後可召喚星神。,,,,
item_desc_1001002,The Star Key， which is affected by the power of Lilim's mind， can summon the designated Hero after use.,,受莉莉姆的心意之力影響的星之鑰，使用後可召喚指定星神。,,,,
item_desc_1001003,It has the mysterious key to summon the glorious power of Journey. After using it， you can summon the Hero of Journey and receive prop rewards.,,擁有召喚征途光耀力量的神秘鑰匙，使用後可召喚征途星神與道具獎勵。,,,,
item_desc_1001004,It has the mysterious key to summon the power of Zhengtu Yueye. After using it， you can summon the Zhengtu Hero and prop rewards with limited probability.,,擁有召喚征途月夜力量的神秘鑰匙，使用後可召喚限時概率的征途星神與道具獎勵。,,,,
item_desc_1001005,,,,,,,
item_desc_1001006,,,,,,,
item_desc_1001010,A precious key with the power to summon souls， which can be used to summon star souls.,,擁有喚魂力量的珍貴鑰匙，使用後可召喚星魂。,,,,
item_desc_10010101,A precious key with the power to summon souls， which can be used to summon star souls.,,擁有喚魂力量的珍貴鑰匙，使用後可召喚星魂。,,,,
item_desc_10010102,A precious key with the power to summon souls， which can be used to summon star souls.,,擁有喚魂力量的珍貴鑰匙，使用後可召喚星魂。,,,,
item_desc_1002001,"The orb containing a small amount of star source can provide the star god with 100 experience points.。
",,"蘊藏著少量星源的寶珠，可以為星神提供100點經驗值。
",,,,
item_desc_1002002,Orbs containing ordinary star sources can provide the Star God with 500 experience points.,,蘊藏著一般星源的寶珠，可以為星神提供500點經驗值。,,,,
item_desc_1002003,There are many star-source orbs that can provide the Star God with 2500 experience points.,,蘊藏著不少星源的寶珠，可以為星神提供2500點經驗值。,,,,
item_desc_1002004,The orbs containing a large number of star sources can provide the Star God with 10000 experience points.,,蘊藏著大量星源的寶珠，可以為星神提供10000點經驗值。,,,,
item_desc_1002005,,,,,,,
item_desc_1002006,,,,,,,
item_desc_1002007,,,,,,,
item_desc_1002008,,,,,,,
item_desc_1002009,,,,,,,
item_desc_1002010,,,,,,,
item_desc_1002011,,,,,,,
item_desc_1002012,,,,,,,
item_desc_1002013,After use， the combat circuit can be increased by 50 experience points.,,使用後可以提升戰鬥迴路50點經驗值。,,,,
item_desc_1002014,After use， the combat circuit can be increased by 200 experience points.,,使用後可以提升戰鬥迴路200點經驗值。,,,,
item_desc_1002015,After use， the combat circuit can be increased by 1000 experience points.,,使用後可以提升戰鬥迴路1000點經驗值。,,,,
item_desc_1002016,After use， the combat circuit can be increased by 5000 experience points.,,使用後可以提升戰鬥迴路5000點經驗值。,,,,
item_desc_1002017,A memory card that stores simulated battle data and is used to strengthen the main god card.,,儲存了模擬戰數據的記憶卡，用於主神卡強化。,,,,
item_desc_1002018,Specially purified water from the River Styx is used to overload the device.,,經過特殊淨化的冥河河水，用於裝置超載。,,,,
item_desc_1002019,,,,,,,
item_desc_1002020,Ordinary gifts can be given to apostles to increase their loyalty.,,普通的禮物，可以贈送給使徒，提升忠誠度。,,,,
item_desc_1002021,Rare gifts can be given to apostles to increase their loyalty.,,稀有的禮物，可以贈送給使徒，提升忠誠度。,,,,
item_desc_1002022,High-level gifts can be given to apostles to increase their loyalty.,,高級的禮物，可以贈送給使徒，提升忠誠度。,,,,
item_desc_1002023,Expensive gifts can be given to apostles to increase their loyalty.,,貴重的禮物，可以贈送給使徒，提升忠誠度。,,,,
item_desc_1002024,Use it on a hero with Relationship Level 2 to increase your favorability after using it.,,可用於關係等級2的使徒，使用後增加點好感度。,,,,
item_desc_1002025,Use it on a hero with Relationship Level 2 to increase your favorability after using it.,,可用於關係等級2的使徒，使用後增加點好感度。,,,,
item_desc_1002026,Use it on a hero with Relationship Level 2 to increase your favorability after using it.,,可用於關係等級2的使徒，使用後增加點好感度。,,,,
item_desc_1002027,Use it on a hero with Relationship Level 2 to increase your favorability after using it.,,可用於關係等級2的使徒，使用後增加點好感度。,,,,
item_desc_1002028,Use it on a hero with Relationship Level 3 to increase your favorability after using it.,,可用於關係等級3的使徒，使用後增加點好感度。,,,,
item_desc_1002029,Use it on a hero with Relationship Level 3 to increase your favorability after using it.,,可用於關係等級3的使徒，使用後增加點好感度。,,,,
item_desc_1002030,Use it on a hero with Relationship Level 3 to increase your favorability after using it.,,可用於關係等級3的使徒，使用後增加點好感度。,,,,
item_desc_1002031,Use it on a hero with Relationship Level 3 to increase your favorability after using it.,,可用於關係等級3的使徒，使用後增加點好感度。,,,,
item_desc_1002032,Use it on a hero with Relationship Level 4 to increase your favorability after using it.,,可用於關係等級4的使徒，使用後增加點好感度。,,,,
item_desc_1002033,Use it on a hero with Relationship Level 4 to increase your favorability after using it.,,可用於關係等級4的使徒，使用後增加點好感度。,,,,
item_desc_1002034,Use it on a hero with Relationship Level 4 to increase your favorability after using it.,,可用於關係等級4的使徒，使用後增加點好感度。,,,,
item_desc_1002035,Use it on a hero with Relationship Level 4 to increase your favorability after using it.,,可用於關係等級4的使徒，使用後增加點好感度。,,,,
,,,,,,,
item_desc_1003001,A special crystal formed by the minerals in the Styx bed absorbing the soul remnants left by the heroic spirits who crossed the river and sublimating them over many years. Use it on a hero with 36 Level enabled equipment lithography。,,冥河河床的礦物吸収渡河的英靈所遺留的靈魂殘滓後，經長年累月所昇華而成的特殊結晶，可用於36級開啟的裝備光刻。,,,,
item_desc_1003002,Rare crystals that are only exposed during the photolithography process are necessary for photolithography equipment，Use it on a hero with 36 Level-enabled equipment photolithography upgrade。,,只會在光刻的過程中表露本體的稀有晶石，是裝備光刻的必需品，可用於36級開啟的裝備光刻升階。,,,,
item_desc_1003003,,,,,,,
item_desc_1003004,Key intelligence identified from massive simulated battle data，Use it on a hero with 提升主神卡星级。,,從海量的模擬戰數據中查明的關鍵情報，可用於提升主神卡星級。,,,,
item_desc_1003005,The compass that is said to be able to guide the user towards the most ideal future is used to awaken the Star God UR and stimulate the Star God's potential.,,傳說中能夠引導使用者邁向最理想的未來的羅盤，用於星神UR覺醒，激發星神潛能。,,,,
item_desc_1003006,Born by gathering the power of many star souls，it contains the crystallization of the power to destroy evil.，Use it on a hero with 50 Star hourglass activated at level 1，used when awakening the star gathering skill。,,通過集結眾多星魂之力而誕生，蘊含著破邪之力的結晶，可用於50級開啟的星之沙漏，覺醒集星技能時使用。,,,,
item_desc_1003007,,,,,,,
item_desc_1003008,The mallet contains mysterious power，which can stimulate the potential energy in the equipment and is used to awaken the equipment opened at level 70.,,蘊含神秘力量的槌，可以激發裝備內的潛在能量，用於70級開啟的裝備覺醒。,,,,
item_desc_1003009,,,,,,,
item_desc_1003010,,,,,,,
item_desc_1003011,Proof of passing the Special Trial of the Gods is used to upgrade the godhood to [Level 3 Holy God] and [Level 1 Super God] and subsequent godhood.,,通過眾神特級試煉的證明，用於將神格升至【三級聖神】與【一級超神】及後續神格。,,,,
item_desc_1003012,The proof of passing the Super Trial of the Gods is used to upgrade the godhood to [Level 1 Holy God] and [Level 2 Holy God].,,通過眾神超級試煉的證明，用於將神格升至【一級聖神】與【二級聖神】。,,,,
item_desc_1003013,Proof of passing the advanced trials of the gods is used to upgrade the godhood to [Level 3 God] and [Level 4 God].,,通過眾神高級試煉的證明，用於將神格升至【三級神】與【四級神】。,,,,
item_desc_1003014,Proof of passing the Intermediate Trial of the Gods is used to upgrade the godhood to [First Level God] and [Second Level God].,,通過眾神中級試煉的證明，用於將神格升至【一級神】與【二級神】。,,,,
item_desc_1003015,The proof of passing the primary trials of the gods is used to upgrade the godhood to [demigod] and [trainee god].,,通過眾神初級試煉的證明，用於將神格升至【半神】與【見習神】。,,,,
item_desc_1003016,Life enhancement chips can be used to strengthen the beast gods and improve the attributes of all star gods.,,生命強化晶片，可用於強化獸神，提升全體星神屬性。,,,,
item_desc_1003017,Defense enhancement chips can be used to strengthen the Beast God and improve the attributes of all Star Gods.,,防禦強化晶片，可用於強化獸神，提升全體星神屬性。,,,,
item_desc_1003018,Attack enhancement chips can be used to strengthen the Beast God and improve the attributes of all Star Gods.,,攻擊強化晶片，可用於強化獸神，提升全體星神屬性。,,,,
item_desc_1003019,A special instruction used to increase the level of the beast god's contract pattern.,,用於提升獸神的契約紋等級的特殊指令。,,,,
item_desc_1003020,,,,,,,
item_desc_1003021,,,,,,,
item_desc_1003022,A rare flower that grows somewhere in the divine realm， symbolizing pure and flawless love. Used to unlock the image of the Star God.,,長於神界某處的稀少花朵，象徵純潔無瑕的愛。用於解鎖星神形象。,,,,
,,,,,,,
item_desc_1004001,The nutrient solution specially prepared by the God of Medicine can increase the character's physical strength by 50 points after use.,,醫神特製營養液，使用後增加角色50點體力。,,,,
item_desc_1004002,A special spirit-enhancing agent made by the God of Medicine， which increases the character's spiritual power by 10 points after use.,,醫神特製增靈劑，使用後增加角色10點靈力。,,,,
,,,,,,,
item_desc_1005001,A magical crystal that contains the power of the Styx's protection and rests on the bed of the Styx.,,蘊藏著冥河加護的力量，長眠於冥河河床的神奇晶石。,,,,
item_desc_1005002,Can be used to exchange for Star God appearance.,,可以用於兌換星神造型。,,,,
item_desc_1005003,It can be used in the Star Soul Store to exchange for Star Soul.,,可以用於星魂商店兌換星魂。,,,,
item_desc_1005004,Can be used to redeem goods in the guild store.,,可以用於公會商店兌換商品。,,,,
item_desc_1005005,Can be used to exchange for goods in the exchange store.,,可以用於競技商店兌換商品。,,,,
item_desc_1005006,Can be used to exchange for goods in the exchange store.,,可以用於兌換商店兌換商品。,,,,
item_desc_1005008,It can be used to exchange for goods in the Galaxy Store. After the store closes， each item will be recycled with 40 Sunstones.,,可以用於銀河商店兌換商品，商店關閉後每個以40日冕石回收。,,,,
item_desc_1006001,Level I wisdom is used to advance to the Star God level. Legend has it that it can provide the user with the wisdom to win battles.,,I級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006002,Level I Hero's Crown is used for star god advancement. Legend has it that it can give the user the courage to face powerful enemies.,,I級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006003,Level I Cup of dreams is used for star god advancement. Legend has it that it can fulfill any wish of the user,,I級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006004,Level I Feather of Power is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,I級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006005,Level II The reality of wisdom is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,II級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006006,Level II Hero's Crown is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,II級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006007,Level II Dream Cup is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,II級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006008,Level II Feather of Power is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,II級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006009,Level III The reality of wisdom is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,III級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006010,Level III Hero's Crown is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,III級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006011,Level III Cup of dreams is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,III級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006012,Level III Feather of Power is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,III級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006013,Level IV The reality of wisdom is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,IV級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006014,Level IV Hero's Crown is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,IV級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006015,Level IV Cup of dreams is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,IV級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006016,Level IV Feather of Power is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,IV級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006017,Level V The reality of wisdom is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,V級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006018,Level V Hero's Crown is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,V級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006019,Level V Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,V級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006020,Level V Feather of Power is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,V級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006021,VI级The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,VI級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006022,VI级Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,VI級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006023,Level V Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,VI級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006024,Level VI Feather of Power， is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,VI級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006025,Level VII The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,VII級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006026,Level VII Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,VII級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006027,Level VII Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,VII級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006028,Level VII Feather of Power， is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,VII級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006029,Level VIII The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,VIII級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006030,Level VIII Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,VIII級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006031,Level VIII Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,VIII級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006032,Level VIII Feather of Power， is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,VIII級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006033,Level IX The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,IX級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006034,Level IX Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,IX級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006035,Level IX Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,IX級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006036,Level IX Feather of Power， is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,IX級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006037,Level X The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,X級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006038,Level X Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,X級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006039,Level X Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,X級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006040,Level X Feather of Power， is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,X級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006041,Level XI The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,XI級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006042,Level XI Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,XI級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006043,Level XI Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,XI級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006044,Level XI Feather of Power， is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,XI級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006045,Level XII The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,XII級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006046,Level XII Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,XII級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006047,Level XII Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,XII級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006048,Level XII Feather of Power， is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,XII級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006049,Level XIII The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,XIII級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006050,Level XIII Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,XIII級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006051,Level XIII Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,XIII級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006052,Level XIII Feather of Power， is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,XIII級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006053,Level XIV The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,XIV級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006054,Level XIV Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,XIV級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006055,Level XIV Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,XIV級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006056,Level XIV Feather of Power is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,XIV級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006057,Level XV The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,XV級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006058,Level XV Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,XV級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006059,Level XV Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,XV級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006060,Level XV Feather of Power is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,XV級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006061,Level XVI The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,XVI級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006062,Level XVI Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,XVI級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006063,Level XVI Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,XVI級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
